848;-248;-32;4279;54323;
760;-96;480;4318;54323;
608;-40;112;4358;54323;
552;-104;8;4398;54323;
568;-152;-168;4437;54323;
1912;-1408;-456;4477;54323;
1560;-1176;-512;4516;54323;
1168;-656;-1264;4556;54323;
456;-856;-928;4595;54323;
248;-400;-528;4635;54323;
216;-320;-976;4674;54323;
152;-232;-1184;4714;54323;
72;-200;-1112;4753;54323;
72;-136;-1048;4794;54323;
128;-24;-1112;4834;54323;
208;128;-1112;4873;54323;
240;152;-1080;4913;54323;
256;168;-1040;4952;54323;
256;192;-920;4992;54323;
272;288;-768;5031;54323;
232;296;-728;5071;54323;
272;304;-576;5110;54323;
304;504;-376;5150;54323;
320;576;-432;5190;54323;
368;528;-504;5229;54323;
480;408;-448;5269;54323;
584;232;-536;5308;54323;
712;208;-504;5348;54323;
904;128;-416;5387;54323;
1096;168;-184;5427;54323;
1264;232;-24;5467;54323;
1464;480;208;5506;54323;
1616;1056;576;5546;54323;
1712;1968;736;5586;54323;
1504;2200;-824;5626;54323;
1640;1992;-672;5665;54323;
1280;792;824;5705;54323;
600;-352;1152;5745;54323;
976;-424;-32;5784;54323;
1352;-176;-336;5824;54323;
1688;544;296;5863;54323;
1720;904;168;5903;54323;
1616;1040;112;5942;54323;
1528;680;152;5982;54323;
1408;416;40;6022;54323;
1200;240;152;6061;54323;
952;-48;216;6101;54323;
736;-192;480;6140;54323;
672;-368;288;6180;54323;
616;-384;80;6219;54323;
408;-496;-24;6259;54323;
368;-528;-144;6299;54323;
288;-568;-424;6338;54323;
264;-608;-352;6378;54323;
216;-672;-536;6418;54323;
208;-656;-560;6458;54323;
200;-616;-600;6497;54323;
200;-600;-720;6537;54323;
168;-568;-792;6577;54323;
184;-552;-968;6616;54323;
184;-496;-984;6656;54323;
152;-448;-960;6695;54323;
184;-416;-968;6735;54323;
184;-384;-1016;6774;54323;
152;-320;-976;6814;54323;
152;-320;-1000;6854;54323;
128;-344;-1024;6893;54323;
96;-336;-976;6933;54323;
80;-296;-952;6972;54323;
80;-280;-936;7012;54323;
40;-272;-904;7051;54323;
24;-256;-904;7091;54323;
0;-232;-848;7131;54323;
-24;-200;-864;7170;54323;
-40;-200;-888;7211;54323;
-24;-208;-896;7250;54323;
-16;-184;-896;7290;54323;
-8;-160;-928;7329;54323;
24;-160;-952;7369;54323;
48;-152;-976;7409;54323;
88;-152;-984;7448;54323;
136;-136;-952;7488;54323;
168;-128;-952;7527;54323;
192;-96;-928;7567;54323;
232;-72;-936;7607;54323;
256;-48;-920;7646;54323;
288;-56;-904;7686;54323;
320;-24;-912;7725;54323;
360;0;-912;7765;54323;
368;40;-928;7804;54323;
368;128;-896;7844;54323;
384;208;-920;7884;54323;
392;312;-832;7923;54323;
384;328;-888;7963;54323;
376;408;-952;8003;54323;
376;424;-968;8043;54323;
368;504;-920;8083;54323;
320;616;-920;8122;54323;
304;648;-888;8162;54323;
264;640;-920;8201;54323;
208;648;-904;8241;54323;
176;640;-896;8281;54323;
128;608;-888;8320;54323;
96;600;-848;8360;54323;
80;568;-840;8399;54323;
56;528;-896;8439;54323;
48;560;-872;8478;54323;
56;496;-944;8518;54323;
40;424;-984;8558;54323;
48;368;-1016;8597;54323;
48;280;-1048;8637;54323;
72;176;-1064;8676;54323;
56;72;-1080;8716;54323;
48;8;-1048;8755;54323;
16;-96;-1048;8795;54323;
16;-192;-1032;8836;54323;
-16;-248;-984;8875;54323;
0;-200;-960;8915;54323;
-40;-224;-976;8954;54323;
-136;-256;-904;8994;54323;
-104;-352;-968;9033;54323;
-104;-416;-888;9073;54323;
-88;-560;-880;9112;54323;
-104;-536;-808;9152;54323;
-136;-520;-776;9192;54323;
-176;-520;-768;9232;54323;
-168;-528;-728;9272;54323;
-168;-528;-720;9312;54323;
-208;-568;-744;9352;54323;
-248;-560;-680;9392;54323;
-256;-568;-696;9432;54323;
-264;-560;-672;9468;54323;
-248;-512;-696;9519;54323;
-240;-512;-680;9548;54323;
-256;-480;-672;9588;54323;
-264;-464;-704;9628;54323;
-280;-472;-752;9668;54323;
------------
-496;-744;-400;0;54323;
-512;-784;-480;40;54323;
-536;-744;-544;79;54323;
-368;-696;-672;119;54323;
-352;-488;-712;159;54323;
-264;-392;-744;198;54323;
-232;-232;-784;238;54323;
-200;-336;-880;277;54323;
-256;-344;-656;317;54323;
-264;-472;-744;356;54323;
-240;-512;-880;396;54323;
-296;-688;-704;436;54323;
-240;-688;-752;475;54323;
-216;-576;-688;515;54323;
-24;-536;-856;554;54323;
208;-336;-680;594;54323;
224;-320;-824;634;54323;
200;-336;-808;674;54323;
232;-336;-760;713;54323;
368;-208;-744;753;54323;
392;-184;-784;793;54323;
416;-88;-848;832;54323;
480;-160;-896;872;54323;
488;-40;-544;911;54323;
480;-48;-656;951;54323;
568;-80;-544;990;54323;
696;-184;-432;1030;54323;
800;-128;-360;1070;54323;
952;-56;-264;1109;54323;
1168;88;-168;1149;54323;
1304;416;-112;1188;54323;
1504;736;-144;1228;54323;
1600;1272;-232;1267;54323;
1688;1696;-464;1307;54323;
1536;1672;-600;1347;54323;
1376;1104;240;1386;54323;
1008;360;920;1426;54323;
960;-80;104;1466;54323;
1528;376;-680;1506;54323;
1712;296;-552;1545;54323;
1872;512;-200;1585;54323;
1968;488;40;1625;54323;
2104;296;-176;1664;54323;
2088;112;-232;1704;54323;
1824;-88;-1192;1743;54323;
1600;-152;232;1783;54323;
1352;352;-336;1822;54323;
1352;128;-680;1862;54323;
1144;136;-800;1902;54323;
1184;208;-568;1941;54323;
1280;176;-288;1981;54323;
1336;208;16;2020;54323;
1224;136;264;2060;54323;
1104;-112;104;2099;54323;
1040;-184;16;2139;54323;
976;-168;96;2179;54323;
832;-176;184;2218;54323;
688;-80;264;2259;54323;
600;112;-152;2298;54323;
552;120;208;2338;54323;
688;88;-440;2377;54323;
848;-280;-1072;2417;54323;
1344;-896;-416;2457;54323;
888;-936;-176;2496;54323;
712;-1296;-936;2536;54323;
664;-720;-736;2575;54323;
512;-464;-1056;2615;54323;
320;-368;-1072;2654;54323;
176;-176;-1048;2694;54323;
144;-176;-1144;2734;54323;
128;-104;-1040;2773;54323;
136;24;-848;2813;54323;
104;176;-704;2852;54323;
112;312;-624;2892;54323;
160;424;-440;2932;54323;
192;520;-384;2971;54323;
248;560;-408;3011;54323;
320;512;-488;3051;54323;
424;568;-520;3091;54323;
536;448;-616;3130;54323;
648;296;-656;3170;54323;
808;224;-616;3210;54323;
960;176;-472;3249;54323;
1128;264;-232;3289;54323;
1288;456;-72;3328;54323;
1424;760;168;3368;54323;
1536;1232;584;3407;54323;
1744;2032;488;3447;54323;
1544;2208;-888;3487;54323;
1696;1928;-784;3526;54323;
1224;1080;872;3566;54323;
664;-16;1240;3605;54323;
704;-72;200;3645;54323;
992;8;-160;3684;54323;
1520;600;40;3724;54323;
1600;1000;-40;3764;54323;
1920;880;632;3803;54323;
1968;464;408;3843;54323;
2048;352;256;3883;54323;
1664;840;760;3923;54323;
1368;1032;504;3962;54323;
1280;944;-80;4002;54323;
1320;392;-240;4042;54323;
1064;264;-544;4081;54323;
1016;160;-496;4121;54323;
1016;136;-264;4160;54323;
1024;104;-104;4200;54323;
1024;-16;168;4239;54323;
1024;-88;264;4279;54323;
1048;-192;296;4319;54323;
1008;-352;168;4358;54323;
960;-416;40;4398;54323;
872;-256;48;4437;54323;
760;-104;304;4477;54323;
640;-208;16;4516;54323;
680;-120;-40;4556;54323;
672;-104;-40;4596;54323;
760;-216;-1096;4635;54323;
1296;-696;-248;4676;54323;
1520;-704;-752;4715;54323;
776;-768;-536;4755;54323;
424;-456;-864;4794;54323;
336;-184;-840;4834;54323;
224;-168;-1112;4874;54323;
144;-176;-1192;4913;54323;
64;-152;-1112;4953;54323;
136;-80;-1104;4992;54323;
120;0;-1184;5032;54323;
144;112;-1080;5072;54323;
176;104;-1072;5111;54323;
168;176;-1032;5151;54323;
144;216;-936;5190;54323;
144;320;-768;5230;54323;
136;296;-608;5269;54323;
128;424;-464;5309;54323;
152;552;-368;5348;54323;
224;504;-496;5388;54323;
288;512;-488;5428;54323;
368;520;-392;5468;54323;
512;440;-504;5508;54323;
616;328;-536;5547;54323;
800;208;-584;5587;54323;
952;248;-456;5626;54323;
1152;352;-224;5666;54323;
1336;592;48;5706;54323;
1480;1056;264;5745;54323;
1520;1720;536;5785;54323;
1392;2208;-504;5824;54323;
1176;2520;-792;5864;54323;
1208;1632;288;5903;54323;
1104;936;1264;5943;54323;
800;-48;896;5982;54323;
888;-16;-56;6022;54323;
1056;560;-16;6062;54323;
1392;856;-80;6101;54323;
1648;832;520;6141;54323;
1712;1104;320;6180;54323;
1456;888;96;6220;54323;
1272;840;296;6260;54323;
1064;608;176;6300;54323;
792;80;128;6340;54323;
624;-120;288;6379;54323;
552;-312;208;6419;54323;
456;-312;216;6458;54323;
360;-368;136;6498;54323;
328;-512;24;6537;54323;
264;-720;-168;6577;54323;
232;-800;-112;6616;54323;
192;-808;-272;6656;54323;
200;-880;-432;6696;54323;
224;-976;-456;6735;54323;
240;-952;-544;6775;54323;
264;-928;-584;6814;54323;
280;-896;-544;6854;54323;
280;-800;-480;6893;54323;
256;-744;-472;6933;54323;
248;-704;-520;6973;54323;
232;-680;-552;7012;54323;
216;-656;-616;7052;54323;
208;-656;-624;7092;54323;
192;-648;-656;7132;54323;
184;-664;-744;7171;54323;
192;-624;-768;7211;54323;
176;-568;-816;7250;54323;
160;-504;-824;7290;54323;
136;-448;-856;7330;54323;
160;-424;-912;7369;54323;
184;-384;-864;7409;54323;
216;-368;-856;7448;54323;
248;-360;-848;7488;54323;
280;-352;-816;7527;54323;
312;-352;-768;7567;54323;
360;-352;-744;7607;54323;
416;-376;-712;7646;54323;
456;-408;-624;7686;54323;
488;-424;-624;7725;54323;
528;-424;-584;7765;54323;
584;-416;-592;7804;54323;
656;-400;-552;7844;54323;
728;-384;-512;7885;54323;
800;-368;-520;7924;54323;
864;-336;-552;7964;54323;
912;-232;-544;8003;54323;
936;-136;-552;8043;54323;
968;56;-496;8082;54323;
992;184;-424;8122;54323;
1016;352;-296;8161;54323;
1016;472;-448;8201;54323;
944;560;-312;8241;54323;
848;608;-184;8280;54323;
848;664;-312;8320;54323;
800;768;-328;8359;54323;
800;808;-352;8399;54323;
760;824;-448;8438;54323;
728;808;-520;8478;54323;
672;776;-624;8517;54323;
584;768;-664;8557;54323;
512;728;-696;8597;54323;
440;664;-616;8636;54323;
432;752;-632;8676;54323;
408;824;-688;8716;54323;
328;840;-680;8756;54323;
272;872;-688;8795;54323;
224;880;-704;8835;54323;
192;880;-720;8875;54323;
144;848;-704;8914;54323;
152;720;-768;8954;54323;
160;368;-952;8994;54323;
96;424;-904;9034;54323;
136;504;-920;9074;54323;
104;400;-1016;9114;54323;
16;304;-992;9154;54323;
32;104;-960;9194;54323;
-24;-40;-928;9230;54323;
-64;-128;-880;9270;54323;
-40;-272;-888;9310;54323;
-64;-336;-808;9350;54323;
-80;-376;-800;9389;54323;
-96;-384;-808;9429;54323;
-144;-424;-816;9468;54323;
-144;-432;-832;9509;54323;
-176;-440;-816;9548;54323;
-200;-448;-832;9588;54323;
-216;-440;-792;9628;54323;
-248;-424;-736;9667;54323;
-256;-464;-744;9707;54323;
-288;-456;-720;9746;54323;
-296;-448;-616;9786;54323;
-344;-472;-560;9825;54323;
-------------
224;880;-704;0;54323;
-448;-648;-528;40;54323;
-448;-672;-584;80;54323;
-488;-696;-488;120;54323;
-472;-744;-528;159;54323;
-472;-776;-656;199;54323;
-376;-624;-712;238;54323;
-360;-576;-728;278;54323;
-296;-512;-936;318;54323;
-144;-104;-816;357;54323;
-360;-448;-928;397;54323;
-280;-336;-968;436;54323;
-408;-360;-752;476;54323;
-336;-320;-952;517;54323;
-288;-336;-1000;556;54323;
-288;-408;-944;596;54323;
-264;-424;-816;635;54323;
-184;-456;-736;675;54323;
-48;-368;-776;714;54323;
208;-280;-776;754;54323;
312;-136;-640;794;54323;
272;-128;-784;833;54323;
328;-80;-928;873;54323;
344;-24;-824;912;54323;
344;-64;-808;952;54323;
384;32;-856;992;54323;
448;80;-856;1031;54323;
480;120;-944;1071;54323;
472;80;-744;1110;54323;
552;8;-824;1150;54323;
616;16;-616;1189;54323;
680;0;-480;1229;54323;
792;16;-328;1269;54323;
952;24;-312;1308;54323;
1144;128;-368;1349;54323;
1320;424;-280;1388;54323;
1464;864;-56;1428;54323;
1560;1576;144;1467;54323;
1616;1672;-920;1507;54323;
1432;1568;-944;1547;54323;
1176;840;520;1586;54323;
760;328;752;1626;54323;
904;208;-120;1665;54323;
1360;216;-560;1705;54323;
1704;480;-464;1745;54323;
1752;648;-72;1784;54323;
1640;736;192;1824;54323;
1848;272;48;1863;54323;
2008;264;0;1903;54323;
1736;992;-488;1942;54323;
1384;456;-216;1982;54323;
1240;264;-1224;2022;54323;
1368;296;-1008;2061;54323;
1128;-32;-608;2101;54323;
1264;104;-792;2141;54323;
1352;256;-288;2181;54323;
1344;288;-40;2221;54323;
1288;200;0;2260;54323;
1328;24;48;2300;54323;
1328;-112;160;2339;54323;
1192;-184;248;2379;54323;
936;-88;232;2418;54323;
728;104;8;2458;54323;
600;64;184;2498;54323;
784;16;-600;2537;54323;
808;-96;-488;2577;54323;
2448;-920;-696;2616;54323;
1808;-832;-656;2656;54323;
888;-912;-536;2695;54323;
480;-656;-768;2735;54323;
336;-144;-896;2774;54323;
288;-16;-1112;2814;54323;
208;-120;-1144;2854;54323;
184;-208;-1072;2893;54323;
280;-232;-1152;2933;54323;
264;-128;-1048;2973;54323;
280;48;-952;3013;54323;
272;112;-864;3053;54323;
224;232;-712;3092;54323;
232;272;-664;3132;54323;
280;312;-600;3171;54323;
352;320;-592;3211;54323;
384;328;-536;3250;54323;
456;376;-504;3290;54323;
608;304;-544;3330;54323;
736;128;-528;3369;54323;
888;112;-496;3409;54323;
1016;128;-432;3448;54323;
1184;232;-192;3488;54323;
1360;528;32;3527;54323;
1488;864;224;3567;54323;
1648;1432;512;3607;54323;
1744;1976;0;3646;54323;
1656;2144;-512;3686;54323;
1592;1456;-264;3725;54323;
896;776;1168;3766;54323;
392;-16;1016;3806;54323;
432;-56;208;3845;54323;
1072;272;104;3885;54323;
1392;1264;-176;3924;54323;
1704;1160;-304;3964;54323;
1824;784;424;4004;54323;
1864;376;376;4043;54323;
1872;656;296;4083;54323;
1480;440;144;4122;54323;
1448;528;80;4162;54323;
1176;640;-360;4201;54323;
1192;336;-392;4241;54323;
1024;-16;-720;4281;54323;
1024;72;-344;4320;54323;
1016;128;-160;4360;54323;
1016;120;80;4399;54323;
1016;48;208;4439;54323;
1080;-64;328;4479;54323;
1056;-264;320;4518;54323;
968;-352;48;4558;54323;
960;-280;-16;4598;54323;
840;-56;400;4638;54323;
616;-208;80;4677;54323;
592;-184;-160;4717;54323;
640;-88;40;4757;54323;
872;-168;-672;4796;54323;
1528;-560;-264;4836;54323;
1224;-616;-768;4875;54323;
720;-744;-464;4915;54323;
304;-752;-864;4955;54323;
304;-456;-784;4994;54323;
248;-328;-1040;5034;54323;
144;-232;-1224;5073;54323;
24;-160;-1072;5113;54323;
16;-96;-1096;5152;54323;
80;32;-1120;5192;54323;
120;112;-1064;5232;54323;
144;176;-984;5271;54323;
152;256;-896;5311;54323;
152;328;-720;5350;54323;
152;432;-512;5391;54323;
176;472;-376;5431;54323;
224;600;-336;5470;54323;
296;600;-272;5510;54323;
376;608;-168;5549;54323;
544;488;-352;5589;54323;
736;472;-400;5628;54323;
872;464;-368;5668;54323;
1008;520;-264;5708;54323;
1128;680;-80;5747;54323;
1232;1000;144;5787;54323;
1360;1496;328;5826;54323;
1416;1944;152;5866;54323;
1272;1976;-552;5906;54323;
1144;1968;-480;5945;54323;
1032;1344;496;5985;54323;
536;568;1440;6024;54323;
440;48;656;6064;54323;
504;224;-104;6103;54323;
912;440;-104;6143;54323;
968;1024;-112;6183;54323;
1208;1296;272;6224;54323;
1136;1376;168;6263;54323;
1064;1256;208;6303;54323;
976;960;144;6342;54323;
832;752;432;6382;54323;
752;496;560;6421;54323;
664;288;752;6461;54323;
592;80;800;6501;54323;
520;-120;728;6540;54323;
440;-304;544;6580;54323;
408;-448;416;6619;54323;
384;-544;368;6659;54323;
376;-656;360;6699;54323;
392;-728;296;6738;54323;
392;-768;304;6778;54323;
416;-776;232;6817;54323;
424;-760;128;6857;54323;
432;-784;104;6897;54323;
432;-808;32;6936;54323;
464;-840;-56;6976;54323;
472;-832;-128;7016;54323;
488;-840;-136;7056;54323;
496;-832;-120;7095;54323;
504;-832;-136;7135;54323;
504;-840;-168;7175;54323;
488;-840;-144;7214;54323;
464;-824;-128;7254;54323;
448;-816;-80;7293;54323;
448;-800;-48;7333;54323;
456;-808;-48;7373;54323;
488;-816;-24;7412;54323;
504;-824;0;7452;54323;
536;-808;8;7491;54323;
560;-792;24;7531;54323;
584;-776;40;7571;54323;
600;-752;16;7610;54323;
616;-712;56;7650;54323;
640;-680;72;7689;54323;
672;-656;88;7729;54323;
704;-648;120;7768;54323;
744;-616;152;7808;54323;
776;-608;128;7849;54323;
816;-600;120;7888;54323;
840;-536;104;7928;54323;
880;-496;16;7967;54323;
920;-456;-8;8007;54323;
952;-432;-40;8047;54323;
984;-416;-160;8086;54323;
1016;-360;-176;8126;54323;
1040;-248;-168;8165;54323;
1080;-144;-112;8205;54323;
1136;232;-72;8244;54323;
1208;416;-288;8284;54323;
1240;488;-416;8324;54323;
1192;496;-120;8363;54323;
1160;616;-96;8403;54323;
1128;592;-200;8442;54323;
1056;744;-64;8482;54323;
960;664;-192;8521;54323;
864;768;-128;8561;54323;
760;704;-216;8601;54323;
696;736;-352;8641;54323;
632;768;-360;8681;54323;
592;752;-448;8721;54323;
552;736;-552;8761;54323;
488;736;-616;8801;54323;
456;704;-736;8839;54323;
400;656;-824;8892;54323;
384;528;-936;8920;54323;
344;456;-952;8958;54323;
320;368;-976;8998;54323;
264;192;-992;9037;54323;
224;240;-968;9077;54323;
200;256;-960;9116;54323;
200;112;-976;9156;54323;
192;-16;-1024;9195;54323;
144;-88;-936;9235;54323;
192;-136;-944;9275;54323;
112;-216;-936;9314;54323;
56;-256;-864;9354;54323;
24;-344;-872;9393;54323;
-16;-384;-912;9433;54323;
-48;-432;-880;9473;54323;
-96;-472;-832;9513;54323;
-88;-504;-824;9552;54323;
-112;-504;-824;9592;54323;
-120;-512;-816;9632;54323;
-128;-488;-728;9671;54323;
-136;-472;-712;9711;54323;
-168;-480;-648;9750;54323;
-----------
-376;-840;-528;0;54323;
-400;-840;-528;40;54323;
-400;-752;-512;79;54323;
-376;-752;-520;119;54323;
-352;-752;-536;159;54323;
-320;-776;-504;198;54323;
-296;-776;-496;238;54323;
-296;-760;-448;277;54323;
-296;-784;-488;317;54323;
-272;-776;-504;357;54323;
-264;-768;-512;397;54323;
-256;-776;-496;437;54323;
-264;-776;-512;476;54323;
-264;-768;-520;516;54323;
-264;-792;-504;555;54323;
-264;-784;-520;595;54323;
-248;-792;-496;635;54323;
-232;-792;-504;674;54323;
-224;-800;-536;714;54323;
-184;-864;-688;753;54323;
-168;-936;-832;793;54323;
-96;-888;-1224;832;54323;
16;-728;-1440;872;54323;
-40;-744;-632;912;54323;
-160;-768;-296;951;54323;
-344;-1144;-176;991;54323;
-832;-2136;-184;1030;54323;
-480;-1552;168;1070;54323;
-432;184;560;1110;54323;
-424;808;2000;1149;54323;
-672;2176;4080;1190;54323;
-272;312;1584;1229;54323;
-1200;-1880;-4080;1269;54323;
-1440;-2984;3184;1308;54323;
-1384;-2872;3560;1348;54323;
-1736;600;2760;1388;54323;
-1496;664;2288;1427;54323;
-1584;1928;4080;1467;54323;
24;1656;1864;1506;54323;
1848;-1216;-4080;1546;54323;
64;-2648;3152;1586;54323;
-592;-3160;3336;1625;54323;
-496;304;4080;1665;54323;
-480;1384;1568;1704;54323;
-1232;1608;4080;1744;54323;
-296;624;-16;1783;54323;
-1240;-1728;-2424;1823;54323;
-1648;-2904;1608;1863;54323;
-1136;-3320;2792;1902;54323;
0;-904;3632;1942;54323;
496;1592;1352;1982;54323;
-280;1512;4080;2022;54323;
-80;-896;-104;2062;54323;
80;-880;-1848;2101;54323;
-960;-2480;440;2141;54323;
-1136;-2848;2632;2180;54323;
-352;600;3056;2220;54323;
-592;1072;2240;2259;54323;
-864;1720;4080;2299;54323;
792;1640;-3856;2339;54323;
-736;-1224;-1984;2378;54323;
-1528;-2648;2952;2418;54323;
-912;-2120;3616;2457;54323;
-328;976;3480;2497;54323;
-648;2432;4080;2537;54323;
-1320;-608;3880;2576;54323;
-712;-2320;-848;2616;54323;
-184;-1800;-280;2655;54323;
-544;-936;264;2695;54323;
-608;8;-800;2735;54323;
-488;-592;-960;2774;54323;
-432;-512;-704;2814;54323;
-384;-728;-648;2854;54323;
-336;-808;-712;2894;54323;
-320;-696;-680;2933;54323;
-264;-616;-584;2973;54323;
-320;-664;-648;3013;54323;
-216;-384;-680;3052;54323;
-296;-504;-576;3092;54323;
-296;-536;-576;3131;54323;
-368;-608;-544;3171;54323;
-376;-640;-560;3210;54323;
-384;-664;-544;3250;54323;
-368;-656;-480;3290;54323;
-408;-688;-416;3329;54323;
------------
-328;976;3480;0;54323;
-288;-720;-656;40;54323;
-312;-744;-656;80;54323;
-312;-760;-672;119;54323;
-256;-760;-672;159;54323;
-200;-728;-616;198;54323;
-184;-752;-776;238;54323;
-152;-552;-712;277;54323;
-136;-480;-792;317;54323;
-208;-536;-824;357;54323;
-104;-352;-848;396;54323;
-160;-400;-888;436;54323;
-136;-360;-896;475;54323;
-152;-312;-888;515;54323;
-192;-376;-920;555;54323;
-208;-408;-984;594;54323;
-376;-432;-848;634;54323;
-392;-368;-768;673;54323;
-424;-424;-680;713;54323;
-160;-280;-768;753;54323;
184;-176;-960;792;54323;
304;-232;-920;833;54323;
224;-160;-928;872;54323;
200;-168;-920;912;54323;
176;-256;-872;951;54323;
224;-136;-672;991;54323;
280;32;-576;1031;54323;
336;64;-816;1070;54323;
352;216;-944;1110;54323;
360;232;-824;1149;54323;
424;104;-792;1189;54323;
488;-40;-776;1229;54323;
568;-40;-624;1268;54323;
680;0;-680;1308;54323;
768;-120;-656;1347;54323;
904;-96;-536;1387;54323;
1016;56;-520;1426;54323;
1152;288;-336;1466;54323;
1296;640;-72;1506;54323;
1400;1128;-40;1545;54323;
1448;1432;-376;1585;54323;
1400;1712;-832;1625;54323;
1240;1328;-400;1665;54323;
992;960;560;1705;54323;
704;320;704;1744;54323;
720;48;80;1784;54323;
1016;200;-72;1823;54323;
1408;496;-688;1863;54323;
1736;640;-240;1902;54323;
1800;768;200;1942;54323;
1824;824;40;1982;54323;
1696;544;72;2021;54323;
1576;-32;-336;2061;54323;
1568;264;-512;2100;54323;
1312;8;-360;2140;54323;
1208;312;-568;2179;54323;
1336;64;-1040;2219;54323;
1184;64;-544;2259;54323;
1224;-144;-696;2298;54323;
1296;64;-408;2338;54323;
1256;176;-200;2377;54323;
1144;128;-40;2417;54323;
1080;-112;120;2458;54323;
1040;-256;208;2497;54323;
944;-264;224;2537;54323;
816;-272;0;2576;54323;
720;-32;40;2616;54323;
704;-72;-88;2656;54323;
784;-80;-96;2695;54323;
944;-72;-184;2735;54323;
608;-648;-224;2774;54323;
1376;-672;-520;2814;54323;
984;-696;-456;2854;54323;
728;-800;-744;2893;54323;
632;-712;-912;2933;54323;
488;-440;-1048;2972;54323;
320;-376;-1128;3012;54323;
280;-296;-984;3051;54323;
248;-256;-1128;3091;54323;
200;-192;-1120;3131;54323;
192;-112;-1056;3170;54323;
208;-72;-968;3210;54323;
184;64;-872;3250;54323;
160;160;-784;3290;54323;
160;296;-712;3330;54323;
160;344;-688;3369;54323;
160;416;-576;3409;54323;
176;424;-552;3448;54323;
248;416;-608;3488;54323;
328;384;-576;3527;54323;
416;296;-608;3567;54323;
504;136;-656;3607;54323;
656;-32;-680;3646;54323;
784;-120;-720;3686;54323;
952;-184;-624;3725;54323;
1088;-112;-528;3765;54323;
1232;176;-184;3805;54323;
1384;656;64;3844;54323;
1616;1192;112;3884;54323;
1696;1800;152;3923;54323;
1552;2192;-456;3963;54323;
1472;1912;-368;4003;54323;
