####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

464;744;-232;1091581;7121;
608;728;-512;1091621;7121;
760;680;-328;1091660;7121;
904;840;-120;1091700;7121;
1048;976;-200;1091739;64729;
952;848;-496;1091779;64729;
792;984;-776;1091818;64729;
784;1296;-528;1091859;64729;
696;1536;-320;1091899;64729;
600;1912;-400;1091938;54602;
552;2056;-16;1091978;54602;
688;2232;352;1092017;54602;
728;2208;320;1092057;54602;
656;1392;680;1092096;54602;
400;784;912;1092136;56811;
728;288;832;1092176;56811;
544;-376;-176;1092215;56811;
1040;-304;-704;1092255;56811;
936;-88;-1248;1092294;54663;
760;144;-1336;1092334;54663;
768;552;-1128;1092373;54663;
824;752;-680;1092413;54663;
816;1016;-656;1092452;54663;
824;1184;-632;1092492;38458;
824;1184;-432;1092532;38458;
928;1160;-536;1092571;38458;
936;1216;-976;1092611;38458;
912;1112;-648;1092651;38458;
848;1080;-648;1092691;60857;
752;1064;-448;1092731;60857;
672;1032;-440;1092770;60857;
672;984;-296;1092810;60857;
800;1016;-248;1092849;57628;
712;824;-208;1092889;57628;
656;688;-600;1092928;57628;
760;992;312;1092968;57628;
520;1096;328;1093008;57628;
472;928;-32;1093047;57790;
416;1152;-208;1093087;57790;
752;1488;-64;1093126;57790;
904;1336;-840;1093166;57790;
1024;1448;-680;1093205;57790;
1128;1408;-776;1093245;59698;
1176;1192;-488;1093285;59698;
1040;896;-184;1093324;59698;
808;568;0;1093364;59698;
472;224;72;1093403;16587;
144;112;0;1093443;16587;
-24;0;216;1093483;16587;
-152;48;200;1093523;16587;
-120;176;168;1093563;16587;
-264;216;240;1093602;18034;
-320;192;176;1093642;18034;
-392;128;208;1093681;18034;
-360;112;312;1093721;18034;
-360;216;312;1093760;18034;
-224;440;568;1093800;23307;
-192;560;800;1093840;23307;
-184;520;1376;1093879;23307;
-120;616;1160;1093919;23307;
96;792;1424;1093958;33699;
152;888;1584;1093998;33699;
160;832;1352;1094037;33699;
-336;488;1560;1094077;33699;
-320;504;1304;1094117;33699;
-320;192;1128;1094156;10391;
-376;104;1008;1094196;10391;
-240;192;792;1094235;10391;
-16;376;424;1094276;10391;
56;560;480;1094315;16952;
0;696;328;1094355;16952;
48;768;24;1094395;16952;
192;776;-272;1094434;16952;
256;784;-160;1094474;16952;
320;800;-224;1094513;10852;
416;608;-368;1094553;10852;
600;584;-560;1094592;10852;
704;592;-288;1094632;10852;
792;760;-32;1094671;10852;
1000;984;24;1094711;3073;
1008;1064;-128;1094751;3073;
1304;1016;-424;1094790;3073;
976;1048;-344;1094830;3073;
736;1368;-160;1094869;57073;
696;1640;-88;1094909;57073;
688;1872;-656;1094948;57073;
864;1960;-472;1094988;57073;
872;2296;224;1095028;57073;
984;1880;344;1095068;50921;
816;1488;648;1095108;50921;
712;728;664;1095147;50921;
744;360;688;1095187;50921;
800;-208;-176;1095226;50921;
992;-224;-720;1095266;54069;
1272;-272;-888;1095306;54069;
1128;104;-1208;1095345;54069;
1048;592;-936;1095385;54069;
992;1040;-552;1095424;39141;
936;1032;-424;1095464;39141;
944;1224;-512;1095503;39141;
1096;1128;-672;1095543;39141;
1080;1152;-624;1095583;39141;
976;1024;-568;1095622;60268;
880;1040;-408;1095662;60268;
840;1008;-392;1095701;60268;
752;1024;-208;1095741;60268;
696;1016;-144;1095780;60268;
704;984;-176;1095820;57095;
640;920;-120;1095859;57095;
608;784;-296;1095900;57095;
552;976;256;1095940;57095;
504;1056;256;1095979;57466;
472;1040;-112;1096019;57466;
416;1168;-224;1096058;57466;
760;1456;296;1096098;57466;
936;1376;-576;1096137;57466;
928;1504;-408;1096177;59698;
1008;1368;-600;1096217;59698;
1008;1248;-480;1096256;59698;
960;1088;-360;1096296;59698;
784;672;-248;1096335;59698;
504;336;96;1096375;16790;
200;240;216;1096414;16790;
40;32;344;1096454;16790;
-96;-56;152;1096494;16790;
-128;24;104;1096533;18034;
-280;40;72;1096573;18034;
-320;56;160;1096612;18034;
-352;56;288;1096652;18034;
-368;120;352;1096692;18034;
-352;336;496;1096732;22192;
-280;656;512;1096771;22192;
-320;720;312;1096811;22192;
-136;872;584;1096851;22192;
-176;1224;1280;1096890;22192;
-8;1120;1344;1096930;33255;
160;1008;1336;1096969;33255;
72;848;1592;1097009;33255;
-712;448;1296;1097048;33255;
-608;248;1272;1097088;10118;
-384;120;1120;1097128;10118;
-352;136;928;1097167;10118;
-304;192;856;1097207;10118;
-120;264;696;1097246;10118;
-128;376;736;1097286;18310;
-64;504;456;1097325;18310;
-48;672;336;1097365;18310;
80;776;256;1097405;18310;
152;800;-72;1097444;18310;
272;728;-208;1097484;13488;
456;640;-336;1097524;13488;
576;544;-376;1097564;13488;
632;344;-528;1097603;13488;
768;520;-360;1097643;6666;
840;696;-424;1097683;6666;
1088;944;-272;1097722;6666;
1168;1104;-408;1097762;6666;
960;1112;-640;1097801;6666;
768;1208;-288;1097841;59582;
744;1656;-160;1097880;59582;
688;1904;-336;1097920;59582;
616;1880;-176;1097960;59582;
520;2144;344;1097999;59582;
600;1936;288;1098039;50762;
640;1776;512;1098078;50762;
328;1024;824;1098118;50762;
128;440;920;1098157;50762;
264;-24;488;1098197;59966;
400;-216;-408;1098236;59966;
776;-224;-728;1098276;59966;
880;80;-1048;1098317;59966;
888;384;-1040;1098357;48903;
896;672;-976;1098397;48903;
888;992;-632;1098437;48903;
880;1056;-696;1098477;48903;
1008;792;-688;1098517;48903;
1008;936;-584;1098557;63635;
1016;1104;-536;1098593;63635;
1024;1208;-664;1098633;63635;
1008;1080;-624;1098673;63635;
888;1032;-400;1098712;63635;
776;1120;-192;1098752;58154;
632;1160;-64;1098791;58154;
584;1200;16;1098831;58154;
600;1192;-64;1098870;58154;
376;1136;-152;1098910;58154;
496;1064;16;1098950;58596;
560;1016;72;1098989;58596;
584;912;-32;1099029;58596;
528;920;-176;1099068;58596;
512;952;-72;1099109;57750;
384;1048;-32;1099148;57750;
528;1024;144;1099188;57750;
600;1024;-168;1099227;57750;
840;992;-344;1099267;57750;
1112;864;-224;1099307;61665;
1272;696;-88;1099346;61665;
1480;416;-8;1099386;61665;
1480;144;-152;1099425;61665;
1432;-40;-584;1099465;61665;
1568;-216;-600;1099504;5045;
1616;-248;-48;1099544;5045;
1472;-248;232;1099583;5045;
1256;-272;336;1099623;5045;
928;-192;384;1099663;12203;
824;-88;584;1099702;12203;
672;536;-512;1099742;12203;
872;192;1544;1099781;12203;
904;-592;376;1099821;12203;
1600;-968;304;1099860;5661;
2712;-1480;-32;1099901;5661;
1560;-1744;-192;1099941;5661;
1200;-1384;128;1099980;5661;
944;-1328;-272;1100019;5661;
744;-1416;-304;1100059;4490;
608;-1224;-160;1100098;4490;
528;-1000;-144;1100138;4490;
520;-1096;-176;1100178;4490;
560;-1016;-96;1100217;38126;
632;-912;88;1100257;38126;
864;-824;120;1100296;38126;
968;-688;232;1100336;38126;
1096;-480;176;1100375;38126;
1176;-160;400;1100415;9524;
1224;264;448;1100454;9524;
1216;936;128;1100494;9524;
1712;1200;-96;1100534;9524;
2080;1176;-640;1100573;9524;
1992;888;-152;1100613;52593;
1776;392;80;1100652;52593;
1408;-320;528;1100693;52593;
1192;-696;-360;1100732;52593;
1488;-552;-520;1100772;56490;
1576;-456;-576;1100812;56490;
1712;-328;-120;1100851;56490;
1728;-112;112;1100891;56490;
1648;-48;-240;1100930;56490;
1400;-288;-280;1100970;18622;
1256;-408;-96;1101009;18622;
1136;-360;-48;1101049;18622;
968;-360;-168;1101089;18622;
728;-480;-224;1101128;18622;
640;-504;-320;1101168;16506;
544;-584;-384;1101207;16506;
464;-808;-568;1101247;16506;
504;-1096;-576;1101286;16506;
528;-1032;-632;1101326;7879;
504;-704;-840;1101366;7879;
592;-312;-832;1101405;7879;
664;168;-928;1101445;7879;
728;240;-824;1101484;7879;
720;72;-760;1101525;36986;
728;-152;-720;1101564;36986;
720;-208;-632;1101604;36986;
760;-216;-560;1101643;36986;
808;-288;-640;1101683;36986;
896;-320;-592;1101723;23626;
952;-376;-440;1101762;23626;
984;-368;-320;1101802;23626;
976;-392;-176;1101841;23626;
928;-544;-32;1101881;15530;
808;-696;-112;1101920;15530;
688;-664;-384;1101960;15530;
736;-672;-376;1102000;15530;
648;-584;-784;1102039;15530;
600;-448;-728;1102079;13109;
544;-384;-568;1102118;13109;
504;-208;-384;1102158;13109;
368;-328;-520;1102197;13109;
1352;-896;-4080;1102237;13109;
568;-640;-696;1102277;8598;
-104;64;-848;1102317;8598;
-408;0;-1000;1102357;8598;
-416;-120;-832;1102396;8598;
-544;-80;-864;1102436;4949;
-608;-32;-792;1102475;4949;
-584;-80;-784;1102515;4949;
-568;-96;-744;1102554;4949;
-560;-152;-744;1102594;4949;
-576;-144;-720;1102634;6770;
-584;-136;-760;1102673;6770;
-600;-128;-800;1102713;6770;
-616;-128;-776;1102752;6770;
-616;-96;-720;1102792;9921;
-600;-96;-808;1102831;9921;
-608;-104;-664;1102871;9921;
-632;-96;-688;1102911;9921;
-624;-96;-792;1102950;9921;
-608;-104;-800;1102990;12445;
-600;-80;-800;1103029;12445;
-600;-56;-776;1103069;12445;
-600;-40;-800;1103109;12445;
-592;-32;-776;1103149;12445;
-584;-24;-816;1103188;13141;
-576;-48;-808;1103228;13141;
-568;-40;-856;1103268;13141;
-552;-40;-808;1103307;13141;
-544;-24;-808;1103347;13395;
-552;-16;-824;1103386;13395;
-552;-8;-832;1103426;13395;
-536;0;-824;1103465;13395;
-528;8;-824;1103505;13395;
-520;8;-832;1103545;13363;
-520;16;-848;1103584;13363;
-512;16;-848;1103624;13363;
-512;24;-840;1103663;13363;
-504;24;-832;1103703;13363;
-512;56;-816;1103742;13109;
-496;80;-856;1103782;13109;
-512;72;-816;1103822;13109;
-512;56;-832;1103861;13109;
-520;48;-800;1103901;13332;
-520;48;-840;1103941;13332;
-520;56;-848;1103981;13332;
-520;56;-856;1104020;13332;
-528;72;-840;1104060;13332;
-512;72;-832;1104099;13269;
-528;56;-856;1104139;13269;
-528;64;-840;1104179;13269;
-536;64;-816;1104218;13269;
-536;72;-832;1104258;13269;
-528;64;-872;1104297;12881;
-528;72;-864;1104337;12881;
-512;88;-832;1104376;12881;
-504;88;-832;1104416;12881;
-504;56;-848;1104456;12848;
-496;56;-856;1104495;12848;
-488;40;-848;1104535;12848;
-472;32;-848;1104574;12848;
-488;24;-872;1104614;12848;
-480;-16;-896;1104653;12479;
-464;-24;-864;1104693;12479;
-448;-32;-872;1104733;12479;
-448;-24;-864;1104773;12479;
-448;-16;-872;1104813;12479;
-440;-40;-920;1104852;12027;
-424;0;-984;1104892;12027;
-384;-40;-960;1104931;12027;
-384;-80;-960;1104971;12027;
-368;-72;-960;1105010;12098;
-320;-128;-992;1105050;12098;
-256;-152;-1024;1105090;12098;
-104;-88;-960;1105129;12098;
-56;-208;-936;1105169;12098;
-56;-320;-880;1105208;12168;
-48;-360;-864;1105248;12168;
-80;-384;-912;1105287;12168;
-120;-360;-896;1105327;12168;
-184;-328;-904;1105367;12168;
-264;-336;-880;1105406;12307;
-352;-328;-824;1105446;12307;
-384;-312;-800;1105485;12307;
-424;-320;-792;1105526;12307;
-456;-320;-776;1105565;12479;
-448;-312;-792;1105605;12479;
-456;-304;-728;1105645;12479;
-488;-296;-656;1105684;12479;
-568;-288;-560;1105724;12479;
-648;-256;-496;1105763;13237;
-720;-184;-448;1105803;13237;
-760;-128;-424;1105843;13237;
-808;-120;-408;1105882;13237;
-856;-96;-384;1105922;13237;
-896;-48;-376;1105961;14510;
-960;-8;-344;1106001;14510;
-1008;8;-392;1106040;14510;
-1024;0;-432;1106080;14510;
-1008;8;-408;1106120;17516;
-952;-16;-464;1106159;17516;
-792;-24;-632;1106199;17516;
-696;112;-1072;1106238;17516;
-552;96;-1480;1106278;17516;
-528;248;-808;1106318;22811;
-696;-56;-672;1106358;22811;
-648;-136;-640;1106398;22811;
-704;-240;-712;1106437;22811;
-608;-128;-960;1106477;23554;
-560;-64;-800;1106516;23554;
-536;-32;-776;1106556;23554;
-528;-8;-816;1106595;23554;
-512;48;-792;1106635;23554;
-504;24;-784;1106674;24474;
-496;24;-792;1106714;24474;
-504;0;-816;1106754;24474;
-512;-32;-808;1106793;24474;
-536;-48;-832;1106833;24474;
-560;-80;-848;1106872;24982;
-576;-104;-848;1106912;24982;
-592;-88;-816;1106951;24982;
-600;-72;-824;1106991;24982;
-600;-56;-832;1107031;25868;
-568;-8;-824;1107070;25868;
-528;-40;-832;1107110;25868;
-472;-88;-880;1107150;25868;
-448;-80;-832;1107190;25868;
-424;-8;-816;1107229;27160;
-408;72;-856;1107269;27160;
-432;88;-824;1107309;27160;
-448;88;-880;1107348;27160;
-472;72;-896;1107388;27160;
-488;64;-864;1107427;27612;
-504;64;-880;1107467;27612;
-512;56;-912;1107506;27612;
-512;48;-920;1107546;27612;
-496;72;-896;1107585;27649;
-448;88;-904;1107625;27649;
-384;160;-824;1107665;27649;
-360;184;-896;1107704;27649;
-328;152;-856;1107744;27649;
-240;168;-912;1107783;28998;
-272;208;-984;1107823;29428;
-320;192;-960;1107863;29428;
-328;64;-928;1107903;29428;
-328;96;-896;1107943;29428;
-312;96;-840;1107983;29428;
-272;152;-776;1108023;29428;
-232;192;-904;1108061;29428;
-240;192;-952;1108101;29428;
-288;232;-888;1108140;28965;
-344;152;-864;1108180;28965;
-328;112;-808;1108220;28965;
-240;128;-952;1108259;28965;
-256;112;-1008;1108299;28965;
-248;40;-1000;1108338;29428;
-264;-16;-1000;1108378;29428;
-296;-120;-1032;1108417;29428;
-328;-176;-1048;1108457;29428;
-336;-88;-1064;1108496;29428;
-384;-192;-1024;1108536;31030;
-368;-264;-1040;1108576;31030;
-360;-192;-992;1108615;31030;
-328;-168;-936;1108655;31030;
-280;-176;-928;1108694;31961;
-248;-136;-816;1108734;31961;
-232;-96;-816;1108774;31961;
-184;-104;-896;1108814;31961;
-184;-88;-984;1108853;31961;
-152;-112;-1016;1108893;30237;
-200;-96;-1000;1108933;30237;
-216;-48;-1040;1108972;30237;
-224;-32;-976;1109012;30237;
-256;-40;-936;1109051;30237;
-296;-24;-936;1109091;27724;
-328;0;-920;1109130;27724;
-368;-40;-944;1109170;27724;
-352;-48;-960;1109210;27724;
-360;-128;-968;1109249;25103;
-384;-168;-920;1109289;25103;
-392;-144;-888;1109328;25103;
-416;-144;-848;1109368;25103;
-416;-184;-848;1109407;25103;
-432;-216;-816;1109447;22945;
-440;-208;-792;1109487;22945;
-456;-184;-792;1109526;22945;
-472;-152;-824;1109567;22945;
-480;-128;-856;1109606;22945;
-504;-136;-832;1109646;22308;
-512;-160;-808;1109685;22308;
-536;-184;-808;1109725;22308;
-560;-176;-776;1109765;22308;
-576;-176;-776;1109804;21618;
-592;-168;-768;1109844;21618;
-600;-136;-776;1109883;21618;
-600;-104;-816;1109923;21618;
-592;-120;-792;1109962;21618;
-600;-104;-792;1110002;22133;
-592;-104;-744;1110042;22133;
-592;-96;-768;1110081;22133;
-592;-104;-768;1110121;22133;
-592;-112;-808;1110160;22133;
-592;-128;-792;1110200;21985;
-592;-136;-784;1110239;21985;
-592;-144;-776;1110279;21985;
-592;-128;-784;1110319;21985;
-576;-120;-816;1110359;21773;
-576;-128;-824;1110399;21773;
-568;-136;-800;1110438;21773;
-560;-128;-808;1110478;21773;
-552;-152;-808;1110517;21773;
-544;-136;-824;1110557;21895;
-536;-136;-816;1110597;21895;
-536;-128;-800;1110636;21895;
-520;-120;-808;1110676;21895;
-520;-120;-808;1110715;22250;
-496;-96;-784;1110755;22250;
-496;-88;-824;1110794;22250;
-488;-120;-840;1110834;22250;
-496;-112;-832;1110874;22250;
-496;-104;-816;1110913;22163;
-512;-120;-800;1110953;22163;
-520;-112;-792;1110992;22163;
-520;-96;-784;1111032;22163;
-536;-56;-824;1111071;22163;
-560;32;-816;1111111;22757;
-568;40;-824;1111151;22757;
-568;-8;-832;1111191;22757;
-560;-24;-856;1111231;22757;
-568;-16;-832;1111270;22838;
-544;16;-656;1111310;22838;
-504;48;-784;1111349;22838;
-464;64;-792;1111389;22838;
-432;80;-728;1111429;22838;
-432;48;-720;1111468;23205;
-448;24;-712;1111508;23205;
-432;-32;-752;1111547;23205;
-440;-64;-792;1111587;23205;
-440;-144;-784;1111626;23205;
-424;-232;-848;1111666;23256;
-376;-208;-888;1111705;23256;
-288;-272;-888;1111745;23256;
-240;-176;-864;1111785;23256;
-168;-104;-904;1111824;25668;
-96;-56;-904;1111864;25668;
-40;-104;-952;1111903;25668;
40;-72;-920;1111943;25668;
136;-48;-968;1111983;25668;
216;56;-1088;1112023;29995;
272;168;-1112;1112063;29995;
288;312;-1032;1112102;29995;
296;408;-992;1112142;29995;
304;408;-880;1112181;29995;
304;408;-936;1112221;35692;
320;440;-824;1112260;35692;
344;472;-776;1112300;35692;
392;528;-672;1112339;35692;
480;544;-600;1112379;41891;
536;496;-568;1112419;41891;
592;472;-488;1112458;41891;
624;512;-496;1112498;41891;
648;520;-536;1112537;41891;
648;488;-544;1112577;46068;
720;400;-616;1112616;46068;
752;344;-592;1112656;46068;
736;320;-616;1112696;46068;
768;336;-584;1112735;46068;
840;416;-600;1112776;48178;
856;456;-624;1112815;48178;
872;528;-736;1112855;48178;
872;592;-824;1112894;48178;
888;728;-592;1112934;49558;
832;928;-432;1112974;49558;
848;1152;-320;1113013;49558;
808;1280;48;1113053;49558;
816;1360;432;1113092;49558;
752;1392;520;1113132;49962;
616;1336;504;1113171;49962;
472;1272;504;1113211;49962;
352;1176;568;1113251;49962;
208;1080;328;1113290;49962;
-104;848;136;1113330;46163;
-472;488;224;1113369;46163;
-728;216;216;1113409;46163;
-816;-32;-448;1113448;46163;
-544;280;-360;1113488;49152;
-920;256;-640;1113528;49152;
-1064;288;-568;1113568;49152;
-1136;536;-688;1113608;49152;
-552;672;-616;1113647;49152;
272;504;-920;1113687;61665;
448;576;-1000;1113726;61665;
176;472;-912;1113766;61665;
112;448;-1120;1113806;61665;
176;368;-824;1113845;61665;
264;272;-904;1113885;50999;
256;240;-888;1113924;50999;
304;224;-928;1113964;50999;
304;152;-960;1114003;50999;
336;80;-904;1114043;50204;
328;32;-1016;1114083;50204;
384;8;-1048;1114122;50204;
312;-56;-904;1114162;50204;
272;-80;-968;1114201;50204;
288;-64;-1000;1114241;50043;
328;16;-1008;1114280;50043;
248;8;-984;1114320;50043;
296;0;-952;1114359;50043;
360;24;-968;1114400;50043;
336;-72;-968;1114440;48664;
312;-80;-968;1114479;48664;
304;-48;-976;1114519;48664;
320;-56;-928;1114558;48664;
328;-112;-872;1114598;47574;
360;-128;-952;1114637;47574;
328;-128;-928;1114677;47574;
344;-112;-944;1114717;47574;
352;-128;-944;1114756;47574;
360;-144;-952;1114796;47306;
360;-176;-944;1114835;47306;
344;-184;-928;1114875;47306;
368;-152;-960;1114914;47306;
392;-160;-944;1114954;47521;
376;-256;-944;1114994;47521;
392;-296;-912;1115033;47521;
424;-352;-928;1115073;47521;
424;-432;-896;1115112;47521;
416;-480;-872;1115152;47807;
392;-472;-848;1115192;47807;
360;-440;-824;1115232;47807;
352;-448;-840;1115272;47807;
312;-472;-800;1115311;47807;
296;-424;-840;1115351;48057;
288;-456;-824;1115390;48057;
288;-448;-816;1115430;48057;
304;-472;-752;1115469;48057;
336;-544;-776;1115509;47547;
288;-664;-680;1115549;47547;
232;-680;-520;1115588;47547;
352;-832;-496;1115628;47547;
392;-888;-512;1115667;47547;
528;-904;-560;1115707;48483;
608;-1024;-504;1115746;48483;
576;-808;-176;1115786;48483;
648;-672;424;1115826;48483;
800;-1048;368;1115865;48483;
792;-592;608;1115905;51273;
1128;176;632;1115944;51273;
1528;328;24;1115984;51273;
1560;520;-504;1116024;51273;
1512;1272;-752;1116064;51506;
1552;2008;-600;1116103;51506;
1784;2016;-296;1116143;51506;
2104;1440;480;1116183;51506;
2136;456;1040;1116222;51506;
2512;-736;1552;1116262;51078;
3296;-600;-104;1116301;51078;
3640;-136;-24;1116341;51078;
2936;1344;768;1116380;51078;
2040;984;-376;1116420;51078;
1320;1032;-712;1116459;51698;
1320;712;-2240;1116499;51698;
1056;1040;-560;1116538;51698;
440;800;1072;1116578;51698;
-96;32;832;1116617;36917;
-360;-160;888;1116657;36917;
-456;-32;1168;1116697;36917;
-408;-144;1128;1116736;36917;
-392;-144;1120;1116776;36917;
-400;-120;1024;1116816;42570;
-384;-72;1040;1116856;42570;
-256;-200;888;1116895;42570;
-248;56;920;1116935;42570;
-216;32;960;1116975;42570;
-224;0;1000;1117014;15240;
-200;288;832;1117054;15240;
-184;232;800;1117093;15240;
-192;304;1000;1117133;15240;
-272;400;792;1117173;15600;
-264;360;888;1117212;15600;
-200;496;1056;1117252;15600;
-104;424;1256;1117292;17113;
-80;320;1176;1117332;17113;
-40;224;1024;1117372;17113;
-104;136;1256;1117412;17113;
-32;184;1504;1117452;17113;
-96;-32;1400;1117492;17113;
-104;-200;1040;1117529;17113;
-72;-320;952;1117568;23815;
48;-296;896;1117609;23815;
-24;-384;880;1117648;23815;
-200;-304;1104;1117688;23815;
-152;-272;984;1117727;33376;
-24;-280;1000;1117767;33376;
184;-320;864;1117807;33376;
256;-160;760;1117846;33376;
288;-96;1032;1117886;33376;
272;16;1184;1117925;40291;
232;40;1144;1117965;40291;
176;64;1176;1118004;40291;
168;48;1200;1118044;40291;
88;-16;1232;1118084;40291;
-168;32;1448;1118123;43275;
-240;-32;1440;1118163;43275;
-216;-48;1224;1118202;43275;
-344;8;1024;1118242;43275;
-440;72;976;1118281;42768;
-488;208;976;1118321;42768;
-568;336;952;1118360;42768;
-552;400;880;1118401;42768;
-664;488;864;1118441;42768;
-568;416;648;1118480;62164;
-496;472;248;1118520;62164;
-504;496;-40;1118559;62164;
-496;616;-24;1118599;62164;
-520;584;112;1118638;61459;
-480;528;-424;1118678;61459;
-504;408;-976;1118718;61459;
-440;304;-528;1118757;61459;
-160;520;-360;1118797;61459;
176;680;-736;1118836;60080;
256;160;-736;1118876;60080;
152;-280;-1032;1118915;60080;
64;-592;-712;1118955;60080;
8;-496;-608;1118995;60080;
168;-432;-672;1119034;54323;
88;-472;-768;1119074;54323;
32;-616;-688;1119113;54323;
112;-616;-624;1119153;54323;
144;-576;-720;1119193;64367;
288;-624;-840;1119233;64367;
312;-672;-776;1119273;64367;
288;-576;-736;1119312;64367;
400;-448;-544;1119352;64367;
376;-480;-624;1119391;54133;
440;-360;-448;1119431;54133;
488;-320;-408;1119470;54133;
688;-200;-312;1119510;54133;
904;-48;-376;1119550;54133;
1056;128;-512;1119589;52629;
1192;384;-472;1119629;52629;
1376;632;-288;1119668;52629;
